Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,HOUR,STATION,CO,FSP,NO2,NOX,O3,RSP,SO2
22/1/2018,02,CENTRAL,106,56,81,108,30,71,9
22/1/2018,03,CENTRAL,99,54,75,101,42,65,8
22/1/2018,04,CENTRAL,100,54,82,110,31,65,8
22/1/2018,05,CENTRAL,101,49,79,119,27,59,6
22/1/2018,06,CENTRAL,120,48,83,134,8,58,5
22/1/2018,07,CENTRAL,133,53,103,326,1,65,9
22/1/2018,08,CENTRAL,177,64,145,700,1,80,18
22/1/2018,09,CENTRAL,200,88,183,1156,1,130,38
22/1/2018,10,CENTRAL,200,118,193,889,2,181,35
22/1/2018,11,CENTRAL,167,135,214,676,2,182,31
22/1/2018,12,CENTRAL,157,141,205,524,4,183,34
22/1/2018,13,CENTRAL,150,134,222,492,7,170,23
22/1/2018,14,CENTRAL,151,144,236,541,4,180,26
22/1/2018,15,CENTRAL,146,131,230,707,1,173,45
22/1/2018,16,CENTRAL,140,115,214,548,2,159,43
22/1/2018,17,CENTRAL,143,117,253,612,2,160,38
22/1/2018,18,CENTRAL,151,120,245,477,9,157,24
22/1/2018,19,CENTRAL,137,106,186,291,15,131,13
22/1/2018,20,CENTRAL,140,93,166,298,6,112,12
22/1/2018,21,CENTRAL,143,85,142,242,9,101,12
22/1/2018,22,CENTRAL,142,78,125,205,17,91,10
22/1/2018,23,CENTRAL,124,71,85,117,49,81,8
22/1/2018,24,CENTRAL,118,71,100,142,40,81,11
23/1/2018,01,CENTRAL,112,68,66,93,68,78,8
23/1/2018,02,CENTRAL,106,50,50,81,68,56,7
23/1/2018,03,CENTRAL,94,35,34,53,76,37,5
23/1/2018,04,CENTRAL,94,24,28,45,69,27,5
23/1/2018,05,CENTRAL,100,20,21,30,95,28,5
23/1/2018,06,CENTRAL,105,20,24,35,98,32,4
23/1/2018,07,CENTRAL,108,19,39,51,81,32,4
23/1/2018,08,CENTRAL,113,21,75,109,55,36,5
23/1/2018,09,CENTRAL,111,22,106,186,36,40,6
23/1/2018,10,CENTRAL,113,24,96,159,42,43,6
23/1/2018,11,CENTRAL,117,26,95,155,41,44,6
23/1/2018,12,CENTRAL,125,34,100,181,39,56,7
23/1/2018,13,CENTRAL,126,39,108,196,41,61,7
23/1/2018,14,CENTRAL,136,52,106,173,38,71,7
23/1/2018,15,CENTRAL,135,57,144,295,18,79,8
23/1/2018,16,CENTRAL,157,49,157,348,13,78,9
23/1/2018,17,CENTRAL,143,50,157,308,11,78,10
23/1/2018,18,CENTRAL,149,53,175,358,6,82,10
23/1/2018,19,CENTRAL,147,52,163,326,10,79,10
23/1/2018,20,CENTRAL,145,49,161,310,7,70,11
23/1/2018,21,CENTRAL,136,53,125,200,40,72,11
23/1/2018,22,CENTRAL,119,44,82,106,76,60,7
23/1/2018,23,CENTRAL,110,36,85,113,65,53,8
23/1/2018,24,CENTRAL,102,33,77,102,68,51,6
24/1/2018,01,CENTRAL,N.A.,25,N.A.,N.A.,N.A.,41,N.A.
24/1/2018,02,CENTRAL,87,22,36,49,89,39,6
24/1/2018,03,CENTRAL,83,22,30,41,85,38,5
24/1/2018,04,CENTRAL,75,19,26,38,91,33,5
24/1/2018,05,CENTRAL,72,17,18,26,95,30,5
24/1/2018,06,CENTRAL,67,17,19,30,85,30,4
24/1/2018,07,CENTRAL,66,16,30,43,74,28,4
24/1/2018,08,CENTRAL,72,18,49,72,46,29,4
24/1/2018,09,CENTRAL,78,21,71,128,37,33,5
24/1/2018,10,CENTRAL,N.A.,19,N.A.,N.A.,N.A.,33,N.A.
24/1/2018,11,CENTRAL,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
24/1/2018,12,CENTRAL,79,25,61,107,44,42,4
24/1/2018,13,CENTRAL,82,27,59,97,52,46,3
24/1/2018,14,CENTRAL,84,27,55,87,58,44,3
24/1/2018,15,CENTRAL,84,30,59,98,56,48,3
24/1/2018,16,CENTRAL,91,36,78,132,46,55,4
24/1/2018,17,CENTRAL,90,33,89,154,41,48,4
24/1/2018,18,CENTRAL,95,34,96,177,36,48,5
24/1/2018,19,CENTRAL,99,38,105,195,29,51,5
24/1/2018,20,CENTRAL,98,38,87,140,38,50,4
24/1/2018,21,CENTRAL,96,36,73,110,45,49,4
24/1/2018,22,CENTRAL,88,29,57,88,56,43,3
24/1/2018,23,CENTRAL,83,28,53,81,63,43,3
24/1/2018,24,CENTRAL,81,25,39,57,69,40,3
25/1/2018,01,CENTRAL,79,20,30,44,75,35,3
25/1/2018,02,CENTRAL,77,18,21,32,75,35,3
25/1/2018,03,CENTRAL,78,19,20,32,75,36,3
25/1/2018,04,CENTRAL,77,15,17,27,74,29,2
25/1/2018,05,CENTRAL,73,16,14,23,74,29,2
25/1/2018,06,CENTRAL,73,14,16,26,71,25,2
25/1/2018,07,CENTRAL,75,15,24,40,60,26,3
25/1/2018,08,CENTRAL,79,14,49,86,42,26,3
25/1/2018,09,CENTRAL,82,20,70,137,29,30,4
25/1/2018,10,CENTRAL,N.A.,21,N.A.,N.A.,N.A.,30,N.A.
25/1/2018,11,CENTRAL,N.A.,16,N.A.,N.A.,N.A.,27,N.A.
25/1/2018,12,CENTRAL,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
25/1/2018,13,CENTRAL,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
25/1/2018,14,CENTRAL,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
25/1/2018,15,CENTRAL,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
25/1/2018,16,CENTRAL,N.A.,24,N.A.,N.A.,N.A.,35,N.A.
25/1/2018,17,CENTRAL,N.A.,24,N.A.,N.A.,N.A.,38,N.A.
25/1/2018,18,CENTRAL,91,25,122,228,31,39,7
25/1/2018,19,CENTRAL,98,23,120,262,27,39,8
25/1/2018,20,CENTRAL,101,25,108,205,31,41,7
25/1/2018,21,CENTRAL,95,20,90,148,35,38,10
25/1/2018,22,CENTRAL,91,19,70,112,50,36,5
25/1/2018,23,CENTRAL,81,17,62,92,58,35,4
25/1/2018,24,CENTRAL,76,14,62,94,53,32,4
26/1/2018,01,CENTRAL,75,16,49,77,54,34,4
26/1/2018,02,CENTRAL,73,18,41,67,56,35,4
26/1/2018,03,CENTRAL,75,16,47,99,51,33,5
26/1/2018,04,CENTRAL,71,14,33,53,61,30,5
26/1/2018,05,CENTRAL,71,16,28,45,64,31,4
26/1/2018,06,CENTRAL,74,16,37,58,51,33,4
26/1/2018,07,CENTRAL,78,16,56,92,33,38,4
26/1/2018,08,CENTRAL,90,24,87,190,11,52,5
26/1/2018,09,CENTRAL,104,26,105,288,5,54,8
26/1/2018,10,CENTRAL,107,31,102,259,6,59,7
26/1/2018,11,CENTRAL,N.A.,32,N.A.,N.A.,N.A.,61,N.A.
26/1/2018,12,CENTRAL,N.A.,32,N.A.,N.A.,N.A.,66,N.A.
26/1/2018,13,CENTRAL,N.A.,37,N.A.,N.A.,N.A.,71,N.A.
26/1/2018,14,CENTRAL,N.A.,40,N.A.,N.A.,N.A.,70,N.A.
26/1/2018,15,CENTRAL,99,44,96,167,34,69,6
26/1/2018,16,CENTRAL,92,40,100,198,31,64,6
26/1/2018,17,CENTRAL,92,36,111,233,22,62,7
26/1/2018,18,CENTRAL,92,32,109,229,22,59,7
26/1/2018,19,CENTRAL,95,31,101,220,22,56,6
26/1/2018,20,CENTRAL,95,29,93,180,27,54,5
26/1/2018,21,CENTRAL,89,24,69,118,33,46,4
26/1/2018,22,CENTRAL,94,22,75,127,31,38,4
26/1/2018,23,CENTRAL,87,18,60,115,25,32,4
26/1/2018,24,CENTRAL,96,27,54,109,17,49,4
27/1/2018,01,CENTRAL,91,31,40,69,24,59,4
27/1/2018,02,CENTRAL,80,25,29,55,36,43,4
27/1/2018,03,CENTRAL,75,15,26,45,40,26,4
27/1/2018,04,CENTRAL,73,12,21,36,42,21,3
27/1/2018,05,CENTRAL,89,18,30,57,21,28,4
27/1/2018,06,CENTRAL,97,20,30,60,14,31,4
27/1/2018,07,CENTRAL,94,26,34,82,9,40,5
27/1/2018,08,CENTRAL,91,29,40,109,7,43,5
27/1/2018,09,CENTRAL,92,30,50,144,4,45,6
27/1/2018,10,CENTRAL,93,36,46,126,6,52,6
27/1/2018,11,CENTRAL,100,36,57,155,10,55,7
27/1/2018,12,CENTRAL,82,29,53,115,24,49,5
27/1/2018,13,CENTRAL,75,12,60,113,36,30,5
27/1/2018,14,CENTRAL,75,12,66,123,37,24,5
27/1/2018,15,CENTRAL,73,14,66,119,38,29,5
27/1/2018,16,CENTRAL,71,12,73,132,35,25,5
27/1/2018,17,CENTRAL,78,11,88,182,25,26,6
27/1/2018,18,CENTRAL,81,13,93,198,24,31,7
27/1/2018,19,CENTRAL,85,14,97,189,20,32,7
27/1/2018,20,CENTRAL,90,15,102,208,19,34,7
27/1/2018,21,CENTRAL,91,18,82,161,22,37,6
27/1/2018,22,CENTRAL,87,15,71,128,26,34,4
27/1/2018,23,CENTRAL,82,19,63,111,33,40,4
27/1/2018,24,CENTRAL,80,18,69,124,33,36,6
28/1/2018,01,CENTRAL,78,17,54,79,44,35,4
28/1/2018,02,CENTRAL,78,18,54,83,37,36,4
28/1/2018,03,CENTRAL,77,19,40,59,47,38,4
28/1/2018,04,CENTRAL,80,15,44,67,40,33,5
28/1/2018,05,CENTRAL,75,17,35,49,49,36,4
28/1/2018,06,CENTRAL,76,17,44,65,36,30,3
28/1/2018,07,CENTRAL,82,13,73,137,14,22,4
28/1/2018,08,CENTRAL,96,13,85,213,6,22,5
28/1/2018,09,CENTRAL,113,20,96,294,1,32,7
28/1/2018,10,CENTRAL,104,24,86,234,4,38,8
28/1/2018,11,CENTRAL,110,26,95,283,2,39,10
28/1/2018,12,CENTRAL,119,31,82,252,3,50,12
28/1/2018,13,CENTRAL,115,40,83,209,6,67,9
28/1/2018,14,CENTRAL,120,45,80,215,5,73,11
28/1/2018,15,CENTRAL,116,44,79,170,11,72,6
28/1/2018,16,CENTRAL,123,41,83,197,8,72,6
28/1/2018,17,CENTRAL,127,38,86,255,3,72,11
28/1/2018,18,CENTRAL,123,28,81,265,2,58,9
28/1/2018,19,CENTRAL,113,20,75,222,2,46,7
28/1/2018,20,CENTRAL,112,17,70,198,2,39,6
28/1/2018,21,CENTRAL,118,17,69,251,1,38,8
28/1/2018,22,CENTRAL,104,12,65,181,3,32,5
28/1/2018,23,CENTRAL,101,10,57,162,3,26,5
28/1/2018,24,CENTRAL,101,10,59,164,3,23,6
29/1/2018,01,CENTRAL,102,12,54,157,2,26,6
29/1/2018,02,CENTRAL,90,N.A.,39,77,8,N.A.,3
29/1/2018,03,CENTRAL,87,9,33,72,12,14,3
29/1/2018,04,CENTRAL,81,5,29,61,17,9,3
29/1/2018,05,CENTRAL,81,N.A.,29,62,16,N.A.,2
29/1/2018,06,CENTRAL,79,N.A.,32,64,23,N.A.,3
29/1/2018,07,CENTRAL,81,N.A.,49,110,11,N.A.,3
29/1/2018,08,CENTRAL,90,4,68,214,3,9,6
29/1/2018,09,CENTRAL,97,4,104,332,2,12,8
29/1/2018,10,CENTRAL,101,2,85,288,2,12,8
29/1/2018,11,CENTRAL,98,6,81,274,3,18,7
29/1/2018,12,CENTRAL,95,7,78,254,3,19,7
29/1/2018,13,CENTRAL,99,6,77,253,4,16,7
29/1/2018,14,CENTRAL,99,7,72,249,3,15,7
29/1/2018,15,CENTRAL,98,10,83,281,3,18,7
29/1/2018,16,CENTRAL,101,12,80,273,3,20,7
29/1/2018,17,CENTRAL,104,14,78,282,2,22,7
29/1/2018,18,CENTRAL,108,14,96,405,1,21,10
29/1/2018,19,CENTRAL,112,17,152,791,1,23,19
29/1/2018,20,CENTRAL,117,13,88,384,1,20,10
29/1/2018,21,CENTRAL,109,9,83,275,2,13,7
29/1/2018,22,CENTRAL,107,14,71,219,1,19,6
29/1/2018,23,CENTRAL,106,15,68,218,1,20,6
29/1/2018,24,CENTRAL,107,15,68,219,1,21,6
30/1/2018,01,CENTRAL,95,20,47,133,3,27,5
30/1/2018,02,CENTRAL,90,16,37,90,8,21,3
30/1/2018,03,CENTRAL,92,11,35,90,8,13,3
30/1/2018,04,CENTRAL,84,10,31,67,12,12,4
30/1/2018,05,CENTRAL,84,21,34,80,7,22,4
30/1/2018,06,CENTRAL,86,21,40,94,4,22,4
30/1/2018,07,CENTRAL,89,18,46,135,2,20,4
30/1/2018,08,CENTRAL,99,18,54,217,1,23,6
30/1/2018,09,CENTRAL,107,19,74,309,1,25,9
30/1/2018,10,CENTRAL,106,25,68,288,3,29,8
30/1/2018,11,CENTRAL,106,23,59,276,3,29,8
30/1/2018,12,CENTRAL,102,21,66,257,3,27,8
30/1/2018,13,CENTRAL,105,21,58,225,5,26,7
30/1/2018,14,CENTRAL,108,23,58,209,5,28,7
30/1/2018,15,CENTRAL,108,25,74,314,4,31,9
30/1/2018,16,CENTRAL,109,27,69,244,4,34,7
30/1/2018,17,CENTRAL,107,30,81,325,3,37,9
30/1/2018,18,CENTRAL,112,30,91,328,4,38,9
30/1/2018,19,CENTRAL,112,30,92,347,4,39,9
30/1/2018,20,CENTRAL,114,26,83,258,4,35,9
30/1/2018,21,CENTRAL,112,28,63,170,7,38,6
30/1/2018,22,CENTRAL,109,25,52,128,11,34,4
30/1/2018,23,CENTRAL,101,21,58,165,8,30,5
30/1/2018,24,CENTRAL,103,17,56,161,7,28,5
31/1/2018,01,CENTRAL,106,16,54,150,1,28,4
31/1/2018,02,CENTRAL,107,18,48,118,3,24,4
31/1/2018,03,CENTRAL,107,16,47,127,2,20,4
31/1/2018,04,CENTRAL,99,N.A.,40,89,8,N.A.,3
31/1/2018,05,CENTRAL,97,N.A.,42,95,7,N.A.,3
31/1/2018,06,CENTRAL,103,2,48,135,1,3,5
31/1/2018,07,CENTRAL,104,11,57,200,1,12,6
31/1/2018,08,CENTRAL,118,14,66,289,1,17,8
31/1/2018,09,CENTRAL,133,14,71,396,1,19,12
31/1/2018,10,CENTRAL,130,13,83,448,1,18,12
31/1/2018,11,CENTRAL,120,16,77,360,1,21,10
31/1/2018,12,CENTRAL,123,12,71,347,2,16,10
31/1/2018,13,CENTRAL,127,7,71,356,2,11,9
31/1/2018,14,CENTRAL,127,7,78,315,2,10,8
31/1/2018,15,CENTRAL,117,2,79,312,2,4,9
31/1/2018,16,CENTRAL,120,7,83,330,3,9,9
31/1/2018,17,CENTRAL,127,8,86,422,2,12,11
31/1/2018,18,CENTRAL,130,10,100,514,1,17,14
31/1/2018,19,CENTRAL,121,11,88,406,1,18,11
31/1/2018,20,CENTRAL,125,12,86,508,1,18,13
31/1/2018,21,CENTRAL,117,13,78,265,3,19,7
31/1/2018,22,CENTRAL,111,17,79,221,5,24,7
31/1/2018,23,CENTRAL,106,20,80,211,7,28,6
31/1/2018,24,CENTRAL,103,N.A.,77,199,7,N.A.,6
1/2/2018,01,CENTRAL,93,28,71,157,16,40,5
1/2/2018,02,CENTRAL,83,N.A.,63,108,24,N.A.,4
1/2/2018,03,CENTRAL,78,23,41,73,44,31,4
1/2/2018,04,CENTRAL,81,N.A.,57,95,29,N.A.,5
1/2/2018,05,CENTRAL,77,N.A.,44,71,41,N.A.,5
1/2/2018,06,CENTRAL,81,27,62,94,27,N.A.,4
1/2/2018,07,CENTRAL,84,27,83,169,11,34,6
1/2/2018,08,CENTRAL,90,30,94,219,6,39,8
1/2/2018,09,CENTRAL,104,35,103,256,7,47,9
1/2/2018,10,CENTRAL,106,36,115,360,4,49,11
1/2/2018,11,CENTRAL,115,34,130,516,2,52,15
1/2/2018,12,CENTRAL,118,39,114,412,4,56,14
1/2/2018,13,CENTRAL,113,33,110,381,4,48,12
1/2/2018,14,CENTRAL,103,22,100,272,8,34,10
1/2/2018,15,CENTRAL,110,27,109,317,6,38,10
1/2/2018,16,CENTRAL,111,34,133,408,4,48,12
1/2/2018,17,CENTRAL,107,38,119,311,10,55,10
1/2/2018,18,CENTRAL,108,33,118,325,11,44,10
1/2/2018,19,CENTRAL,117,32,125,387,6,43,11
1/2/2018,20,CENTRAL,109,35,103,234,15,47,8
1/2/2018,21,CENTRAL,104,35,86,174,21,48,8
1/2/2018,22,CENTRAL,100,34,71,132,29,47,7
1/2/2018,23,CENTRAL,98,33,71,132,27,45,6
1/2/2018,24,CENTRAL,99,39,70,145,25,60,7
2/2/2018,01,CENTRAL,97,35,61,118,25,56,6
2/2/2018,02,CENTRAL,96,34,52,101,27,49,5
2/2/2018,03,CENTRAL,92,33,40,74,32,40,5
2/2/2018,04,CENTRAL,90,24,46,86,27,29,4
2/2/2018,05,CENTRAL,95,22,54,98,17,27,4
2/2/2018,06,CENTRAL,92,24,58,106,17,29,5
2/2/2018,07,CENTRAL,94,24,73,170,8,33,6
2/2/2018,08,CENTRAL,104,29,92,258,2,41,8
2/2/2018,09,CENTRAL,118,33,106,353,2,50,11
2/2/2018,10,CENTRAL,125,39,116,409,2,57,13
2/2/2018,11,CENTRAL,116,39,117,380,3,54,12
2/2/2018,12,CENTRAL,110,35,109,326,4,53,10
2/2/2018,13,CENTRAL,103,N.A.,116,333,5,N.A.,10
2/2/2018,14,CENTRAL,114,N.A.,107,305,5,N.A.,10
2/2/2018,15,CENTRAL,109,N.A.,116,364,5,N.A.,13
2/2/2018,16,CENTRAL,111,45,106,311,5,62,10
2/2/2018,17,CENTRAL,108,37,116,402,3,54,12
2/2/2018,18,CENTRAL,112,36,124,446,4,53,13
2/2/2018,19,CENTRAL,109,35,159,627,3,51,16
2/2/2018,20,CENTRAL,103,33,128,400,4,47,13
2/2/2018,21,CENTRAL,96,35,87,213,15,48,7
2/2/2018,22,CENTRAL,97,32,87,222,11,43,7
2/2/2018,23,CENTRAL,98,34,96,251,8,47,8
2/2/2018,24,CENTRAL,95,29,87,212,11,43,8
3/2/2018,01,CENTRAL,85,28,67,130,23,42,6
3/2/2018,02,CENTRAL,83,27,48,81,35,40,6
3/2/2018,03,CENTRAL,83,32,56,94,35,45,6
3/2/2018,04,CENTRAL,80,35,44,79,40,48,8
3/2/2018,05,CENTRAL,75,29,42,78,43,44,7
3/2/2018,06,CENTRAL,71,22,43,68,42,36,6
3/2/2018,07,CENTRAL,73,28,61,115,32,41,6
3/2/2018,08,CENTRAL,80,32,85,190,14,47,8
3/2/2018,09,CENTRAL,91,35,112,288,6,50,10
3/2/2018,10,CENTRAL,98,38,122,375,4,55,12
3/2/2018,11,CENTRAL,101,36,109,302,5,56,10
3/2/2018,12,CENTRAL,102,34,99,285,6,54,11
3/2/2018,13,CENTRAL,104,35,113,337,6,56,12
3/2/2018,14,CENTRAL,103,44,111,305,7,63,10
3/2/2018,15,CENTRAL,101,44,117,322,5,65,11
3/2/2018,16,CENTRAL,99,44,126,354,5,66,12
3/2/2018,17,CENTRAL,102,42,147,433,3,65,14
3/2/2018,18,CENTRAL,104,46,138,405,4,72,14
3/2/2018,19,CENTRAL,107,49,132,337,6,76,12
3/2/2018,20,CENTRAL,106,42,119,244,14,67,12
3/2/2018,21,CENTRAL,105,49,104,185,20,71,13
3/2/2018,22,CENTRAL,99,44,89,162,28,65,10
3/2/2018,23,CENTRAL,90,37,81,152,35,57,8
3/2/2018,24,CENTRAL,96,40,92,183,23,66,10
4/2/2018,01,CENTRAL,96,42,84,141,37,73,9
4/2/2018,02,CENTRAL,92,45,72,104,41,77,9
4/2/2018,03,CENTRAL,95,54,67,107,44,84,9
4/2/2018,04,CENTRAL,93,50,60,89,51,72,8
4/2/2018,05,CENTRAL,89,52,73,110,42,73,8
4/2/2018,06,CENTRAL,91,51,74,116,37,73,8
4/2/2018,07,CENTRAL,93,61,88,164,25,82,10
4/2/2018,08,CENTRAL,97,53,98,195,17,76,11
4/2/2018,09,CENTRAL,100,52,103,222,14,78,11
4/2/2018,10,CENTRAL,105,56,113,280,11,82,12
4/2/2018,11,CENTRAL,110,62,130,327,7,90,14
4/2/2018,12,CENTRAL,111,58,130,364,7,89,18
4/2/2018,13,CENTRAL,111,60,114,268,9,90,12
4/2/2018,14,CENTRAL,110,62,115,265,11,94,12
4/2/2018,15,CENTRAL,106,56,126,294,13,91,12
4/2/2018,16,CENTRAL,102,56,128,290,11,85,13
4/2/2018,17,CENTRAL,101,57,133,328,10,86,14
4/2/2018,18,CENTRAL,99,53,120,281,14,84,12
4/2/2018,19,CENTRAL,100,42,128,301,10,71,14
4/2/2018,20,CENTRAL,93,45,132,364,9,72,17
4/2/2018,21,CENTRAL,86,38,109,263,11,63,12
4/2/2018,22,CENTRAL,86,39,117,280,9,59,12
4/2/2018,23,CENTRAL,86,33,100,243,8,52,12
4/2/2018,24,CENTRAL,88,32,96,238,8,53,11
5/2/2018,01,CENTRAL,82,35,78,158,16,56,9
5/2/2018,02,CENTRAL,81,34,59,98,26,52,7
5/2/2018,03,CENTRAL,81,35,50,81,30,53,7
5/2/2018,04,CENTRAL,78,35,46,78,34,52,8
5/2/2018,05,CENTRAL,77,36,47,80,36,53,7
5/2/2018,06,CENTRAL,79,38,57,94,25,55,7
5/2/2018,07,CENTRAL,81,39,69,128,17,59,8
5/2/2018,08,CENTRAL,89,43,90,228,6,63,11
5/2/2018,09,CENTRAL,102,39,135,455,2,63,17
5/2/2018,10,CENTRAL,102,48,131,448,3,76,16
5/2/2018,11,CENTRAL,95,54,113,356,4,80,15
5/2/2018,12,CENTRAL,102,47,129,439,4,71,17
5/2/2018,13,CENTRAL,107,50,113,361,8,76,15
5/2/2018,14,CENTRAL,111,57,140,418,6,82,15
5/2/2018,15,CENTRAL,103,55,125,358,7,79,15
5/2/2018,16,CENTRAL,116,58,161,474,4,84,18
5/2/2018,17,CENTRAL,106,61,133,406,4,90,15
5/2/2018,18,CENTRAL,111,56,155,511,3,83,19
5/2/2018,19,CENTRAL,117,58,169,554,3,88,18
5/2/2018,20,CENTRAL,123,65,184,555,3,98,22
5/2/2018,21,CENTRAL,110,58,123,265,9,82,10
5/2/2018,22,CENTRAL,104,44,121,261,12,64,11
5/2/2018,23,CENTRAL,90,34,102,197,24,53,9
5/2/2018,24,CENTRAL,84,31,89,161,33,48,9
6/2/2018,01,CENTRAL,84,29,70,116,37,45,8
6/2/2018,02,CENTRAL,79,28,56,83,51,42,8
6/2/2018,03,CENTRAL,76,32,55,91,50,45,7
6/2/2018,04,CENTRAL,75,36,47,70,56,48,6
6/2/2018,05,CENTRAL,73,28,57,93,49,41,6
6/2/2018,06,CENTRAL,75,23,66,101,33,35,7
6/2/2018,07,CENTRAL,78,22,84,162,18,35,9
6/2/2018,08,CENTRAL,93,30,123,351,4,44,33
6/2/2018,09,CENTRAL,96,35,149,492,2,54,54
6/2/2018,10,CENTRAL,100,35,139,404,4,53,25
6/2/2018,11,CENTRAL,90,35,115,266,17,52,11
6/2/2018,12,CENTRAL,85,34,90,190,33,49,9
6/2/2018,13,CENTRAL,88,31,85,169,40,46,8
6/2/2018,14,CENTRAL,90,31,104,198,41,45,8
6/2/2018,15,CENTRAL,88,29,96,159,51,43,8
6/2/2018,16,CENTRAL,89,33,96,174,49,49,8
6/2/2018,17,CENTRAL,91,34,115,214,40,49,9
6/2/2018,18,CENTRAL,96,31,132,279,27,46,10
6/2/2018,19,CENTRAL,101,34,143,282,26,49,9
6/2/2018,20,CENTRAL,108,34,133,249,27,50,8
6/2/2018,21,CENTRAL,110,36,131,234,22,51,10
6/2/2018,22,CENTRAL,107,41,114,184,33,57,8
6/2/2018,23,CENTRAL,98,37,95,147,48,53,7
6/2/2018,24,CENTRAL,94,39,104,166,43,56,7
7/2/2018,01,CENTRAL,N.A.,38,N.A.,N.A.,N.A.,54,N.A.
7/2/2018,02,CENTRAL,92,33,68,93,69,49,6
7/2/2018,03,CENTRAL,79,21,31,41,91,38,5
7/2/2018,04,CENTRAL,81,24,48,64,79,42,6
7/2/2018,05,CENTRAL,80,30,32,44,84,48,5
7/2/2018,06,CENTRAL,80,22,35,48,75,42,5
7/2/2018,07,CENTRAL,82,20,54,78,61,41,5
7/2/2018,08,CENTRAL,87,24,89,159,29,45,7
7/2/2018,09,CENTRAL,98,35,122,277,14,56,9
7/2/2018,10,CENTRAL,103,35,119,269,17,56,9
7/2/2018,11,CENTRAL,93,39,109,240,22,60,9
7/2/2018,12,CENTRAL,N.A.,36,N.A.,N.A.,N.A.,56,N.A.
7/2/2018,13,CENTRAL,N.A.,38,N.A.,N.A.,N.A.,56,N.A.
7/2/2018,14,CENTRAL,96,35,128,242,27,51,10
7/2/2018,15,CENTRAL,102,40,161,385,N.A.,55,13
7/2/2018,16,CENTRAL,106,42,155,371,N.A.,63,14
7/2/2018,17,CENTRAL,118,43,179,545,N.A.,67,20
7/2/2018,18,CENTRAL,116,40,190,591,5,64,19
7/2/2018,19,CENTRAL,116,42,189,743,2,63,22
7/2/2018,20,CENTRAL,118,41,157,477,2,63,18
7/2/2018,21,CENTRAL,113,47,127,311,4,74,12
7/2/2018,22,CENTRAL,106,44,107,236,10,66,10
7/2/2018,23,CENTRAL,105,49,108,256,9,65,12
7/2/2018,24,CENTRAL,102,36,111,259,5,55,13
8/2/2018,01,CENTRAL,101,34,100,223,5,51,11
8/2/2018,02,CENTRAL,97,40,75,125,19,55,9
8/2/2018,03,CENTRAL,92,48,68,110,24,60,9
8/2/2018,04,CENTRAL,94,39,67,114,24,50,8
8/2/2018,05,CENTRAL,90,34,67,109,23,45,8
8/2/2018,06,CENTRAL,89,37,77,129,13,47,8
8/2/2018,07,CENTRAL,92,35,96,213,6,48,9
8/2/2018,08,CENTRAL,103,35,111,316,2,51,13
8/2/2018,09,CENTRAL,108,37,133,429,3,57,20
8/2/2018,10,CENTRAL,104,37,118,310,7,53,12
8/2/2018,11,CENTRAL,95,33,94,209,24,47,8
8/2/2018,12,CENTRAL,89,27,78,169,33,39,7
8/2/2018,13,CENTRAL,86,20,82,168,37,31,6
8/2/2018,14,CENTRAL,89,23,83,158,39,31,5
8/2/2018,15,CENTRAL,99,24,110,246,24,32,6
8/2/2018,16,CENTRAL,92,27,105,194,33,38,6
8/2/2018,17,CENTRAL,98,29,116,259,24,41,8
8/2/2018,18,CENTRAL,103,30,149,373,16,43,10
8/2/2018,19,CENTRAL,101,35,130,283,26,49,9
8/2/2018,20,CENTRAL,101,27,106,181,29,42,7
8/2/2018,21,CENTRAL,96,21,74,118,43,36,5
8/2/2018,22,CENTRAL,100,17,88,144,43,33,5
8/2/2018,23,CENTRAL,92,19,62,90,57,37,5
8/2/2018,24,CENTRAL,89,22,47,66,77,44,5
9/2/2018,01,CENTRAL,89,25,42,58,82,50,4
9/2/2018,02,CENTRAL,87,26,26,37,94,50,4
9/2/2018,03,CENTRAL,84,25,21,30,96,47,5
9/2/2018,04,CENTRAL,82,26,19,27,99,46,5
9/2/2018,05,CENTRAL,84,21,20,29,95,40,5
9/2/2018,06,CENTRAL,83,24,22,31,87,42,4
9/2/2018,07,CENTRAL,84,21,42,62,67,38,4
9/2/2018,08,CENTRAL,89,20,84,148,32,35,6
9/2/2018,09,CENTRAL,97,23,104,222,20,40,7
9/2/2018,10,CENTRAL,106,28,96,190,24,45,6
9/2/2018,11,CENTRAL,101,26,83,149,39,42,5
9/2/2018,12,CENTRAL,101,28,83,154,40,45,6
9/2/2018,13,CENTRAL,107,29,94,198,34,46,7
9/2/2018,14,CENTRAL,103,31,99,169,36,46,5
9/2/2018,15,CENTRAL,105,29,103,178,31,43,6
